ItemCode,CategoryCode,WoY,DailySales,DateID
75886,category_1,51,7,2021-12-18
75886,category_1,52,13,2021-12-19
76399,category_1,1,45,2021-12-20
76399,category_1,2,39,2021-12-21
76399,category_1,3,60,2021-12-22
76399,category_1,4,55,2021-12-23
76399,category_1,5,18,2021-12-24
76399,category_1,39,21,2021-12-25
76399,category_1,40,11,2021-12-26
76399,category_1,41,12,2021-12-27
76399,category_1,42,31,2021-12-28
76399,category_1,43,23,2021-12-29
76399,category_1,44,18,2021-12-30
76399,category_1,45,35,2021-12-31
76399,category_1,46,29,2022-01-01
76399,category_1,47,19,2022-01-02
76399,category_1,48,25,2022-01-03
76399,category_1,49,16,2022-01-04
76399,category_1,50,31,2022-01-05
76399,category_1,51,39,2022-01-06
76399,category_1,52,25,2022-01-07
86974,category_1,1,36,2022-01-08
86974,category_1,2,23,2022-01-09
86974,category_1,3,25,2022-01-10
86974,category_1,4,0,2022-01-11
86974,category_1,5,23,2022-01-12
86974,category_1,6,0,2022-01-13
86974,category_1,7,4,2022-01-14
86974,category_1,39,12,2022-01-15
86974,category_1,40,20,2022-01-16
86974,category_1,41,17,2022-01-17
86974,category_1,42,2,2022-01-18
86974,category_1,43,1,2022-01-19
86974,category_1,44,35,2022-01-20
86974,category_1,45,1,2022-01-21
86974,category_1,46,14,2022-01-22
86974,category_1,47,11,2022-01-23
86974,category_1,48,8,2022-01-24
86974,category_1,49,30,2022-01-25
86974,category_1,50,20,2022-01-26
86974,category_1,51,19,2022-01-27
86974,category_1,52,43,2022-01-28
86992,category_1,1,41,2022-01-29
86992,category_1,2,52,2022-01-30
86992,category_1,3,72,2022-01-31
86992,category_1,4,79,2022-02-01
86992,category_1,5,75,2022-02-02
86992,category_1,6,104,2022-02-03
86992,category_1,7,37,2022-02-04
86992,category_1,39,5,2022-02-05
86992,category_1,40,43,2022-02-06
86992,category_1,41,31,2022-02-07
86992,category_1,42,37,2022-02-08
86992,category_1,43,45,2022-02-09
86992,category_1,44,41,2022-02-10
86992,category_1,45,33,2022-02-11
86992,category_1,46,61,2022-02-12
86992,category_1,47,50,2022-02-13
86992,category_1,48,43,2022-02-14
86992,category_1,49,54,2022-02-15
86992,category_1,50,65,2022-02-16
86992,category_1,51,55,2022-02-17
86992,category_1,52,71,2021-10-01
87046,category_1,1,7,2021-10-02
87046,category_1,2,13,2021-10-03
87046,category_1,3,10,2021-10-04
87046,category_1,4,0,2021-10-05
87046,category_1,5,0,2021-10-06
87046,category_1,6,0,2021-10-07
87046,category_1,7,4,2021-10-08
87046,category_1,39,6,2021-10-09
87046,category_1,40,6,2021-10-10
87046,category_1,41,6,2021-10-11
87046,category_1,42,1,2021-10-12
87046,category_1,43,0,2021-10-13
87046,category_1,44,11,2021-10-14
87046,category_1,45,15,2021-10-15
87046,category_1,46,7,2021-10-16
87046,category_1,47,5,2021-10-17
87046,category_1,48,7,2021-10-18
87046,category_1,49,17,2021-10-19
87046,category_1,50,12,2021-10-20
87046,category_1,51,17,2021-10-21
87046,category_1,52,18,2021-10-22
87559,category_1,1,28,2021-10-23
87559,category_1,2,31,2021-10-24
87559,category_1,3,18,2021-10-25
87559,category_1,4,31,2021-10-26
87559,category_1,5,29,2021-10-27
87559,category_1,6,30,2021-10-28
87559,category_1,7,10,2021-10-29
87559,category_1,39,8,2021-10-30
87559,category_1,40,30,2021-10-31
87559,category_1,41,11,2021-11-01
87559,category_1,42,18,2021-11-02
87559,category_1,43,21,2021-11-03
87559,category_1,44,13,2021-11-04
87559,category_1,45,14,2021-11-05
87559,category_1,46,24,2021-11-06
87559,category_1,47,14,2021-11-07
87559,category_1,48,15,2021-11-08
87559,category_1,49,15,2021-11-09
87559,category_1,50,48,2021-11-10
87559,category_1,51,34,2021-11-11
87559,category_1,52,54,2021-11-12
88450,category_1,1,30,2021-11-13
88450,category_1,2,85,2021-11-14
88450,category_1,3,83,2021-11-15
88450,category_1,4,85,2021-11-16
88450,category_1,5,74,2021-11-17
88450,category_1,6,96,2021-11-18
88450,category_1,7,69,2021-11-19
88450,category_1,39,65,2021-11-20
88450,category_1,40,91,2021-11-21
88450,category_1,41,139,2021-11-22
88450,category_1,42,64,2021-11-23
88450,category_1,43,137,2021-11-24
88450,category_1,44,142,2021-11-25
88450,category_1,45,123,2021-11-26
88450,category_1,46,93,2021-11-27
88450,category_1,47,115,2021-11-28
88450,category_1,48,48,2021-11-29
88450,category_1,49,99,2021-11-30
88450,category_1,50,61,2021-12-01
88450,category_1,51,111,2021-12-02
88450,category_1,52,106,2021-12-03
99079,category_1,1,23,2021-12-04
99079,category_1,2,12,2021-12-05
99079,category_1,3,36,2021-12-06
99079,category_1,4,16,2021-12-07
99079,category_1,5,16,2021-12-08
99079,category_1,6,17,2021-12-09
99079,category_1,7,6,2021-12-10
99079,category_1,39,9,2021-12-11
99079,category_1,40,20,2021-12-12
99079,category_1,41,13,2021-12-13
99079,category_1,42,12,2021-12-14
99079,category_1,43,23,2021-12-15
99079,category_1,44,25,2021-12-16
99079,category_1,45,15,2021-12-17
99079,category_1,46,19,2021-12-18
99079,category_1,47,32,2021-12-19
99079,category_1,48,21,2021-12-20
99079,category_1,49,17,2021-12-21
99079,category_1,50,14,2021-12-22
99079,category_1,51,35,2021-12-23
99079,category_1,52,21,2021-12-24
110320,category_1,1,47,2021-12-25
110320,category_1,2,54,2021-12-26
110320,category_1,3,52,2021-12-27
110320,category_1,4,46,2021-12-28
110320,category_1,5,28,2021-12-29
110320,category_1,6,31,2021-12-30
110320,category_1,7,10,2021-12-31
110320,category_1,39,13,2022-01-01
110320,category_1,40,37,2022-01-02
110320,category_1,41,36,2022-01-03
110320,category_1,42,22,2022-01-04
110320,category_1,43,48,2022-01-05
110320,category_1,44,49,2022-01-06
110320,category_1,45,38,2022-01-07
110320,category_1,46,40,2022-01-08
110320,category_1,47,50,2022-01-09
110320,category_1,48,54,2022-01-10
110320,category_1,49,53,2022-01-11
110320,category_1,50,58,2022-01-12
110320,category_1,51,47,2022-01-13
110320,category_1,52,48,2022-01-14
111382,category_1,1,9,2022-01-15
111382,category_1,2,11,2022-01-16
111382,category_1,3,9,2022-01-17
111382,category_1,4,11,2022-01-18
111382,category_1,5,13,2022-01-19
111382,category_1,6,10,2022-01-20
111382,category_1,7,4,2022-01-21
111382,category_1,39,8,2022-01-22
111382,category_1,40,24,2022-01-23
111382,category_1,41,21,2022-01-24
111382,category_1,42,11,2022-01-25
111382,category_1,43,18,2022-01-26
111382,category_1,44,11,2022-01-27
111382,category_1,45,15,2022-01-28
111382,category_1,46,10,2022-01-29
111382,category_1,47,16,2022-01-30
111382,category_1,48,16,2022-01-31
111382,category_1,49,15,2022-02-01
111382,category_1,50,7,2022-02-02
111382,category_1,51,7,2022-02-03
111382,category_1,52,18,2022-02-04
111436,category_1,1,6,2022-02-05
111436,category_1,2,13,2022-02-06
111436,category_1,3,17,2022-02-07
111436,category_1,4,7,2022-02-08
111436,category_1,5,9,2022-02-09
111436,category_1,6,9,2022-02-10
111436,category_1,7,4,2022-02-11
111436,category_1,39,3,2022-02-12
111436,category_1,40,6,2022-02-13
111436,category_1,41,11,2022-02-14
111436,category_1,42,6,2022-02-15
111436,category_1,43,6,2022-02-16
111436,category_1,44,2,2022-02-17
111436,category_2,45,5,2021-10-01
111436,category_2,46,4,2021-10-02
111436,category_2,47,8,2021-10-03
111436,category_2,48,20,2021-10-04
111436,category_2,49,14,2021-10-05
111436,category_2,50,14,2021-10-06
111436,category_2,51,8,2021-10-07
111436,category_2,52,19,2021-10-08
117610,category_2,1,6,2021-10-09
117610,category_2,2,11,2021-10-10
117610,category_2,3,6,2021-10-11
117610,category_2,4,7,2021-10-12
117610,category_2,5,10,2021-10-13
117610,category_2,6,7,2021-10-14
117610,category_2,7,3,2021-10-15
117610,category_2,39,4,2021-10-16
117610,category_2,40,11,2021-10-17
117610,category_2,41,11,2021-10-18
117610,category_2,42,14,2021-10-19
117610,category_2,43,27,2021-10-20
117610,category_2,44,65,2021-10-21
117610,category_2,45,29,2021-10-22
117610,category_2,46,21,2021-10-23
117610,category_2,47,26,2021-10-24
117610,category_2,48,7,2021-10-25
117610,category_2,49,4,2021-10-26
117610,category_2,50,28,2021-10-27
117610,category_2,51,8,2021-10-28
117610,category_2,52,11,2021-10-29
118033,category_2,1,27,2021-10-30
118033,category_2,2,14,2021-10-31
118033,category_2,3,14,2021-11-01
118033,category_2,4,21,2021-11-02
118033,category_2,5,18,2021-11-03
118033,category_2,6,8,2021-11-04
118033,category_2,7,6,2021-11-05
118033,category_2,39,7,2021-11-06
118033,category_2,40,7,2021-11-07
118033,category_2,41,12,2021-11-08
118033,category_2,42,12,2021-11-09
118033,category_2,43,13,2021-11-10
118033,category_2,44,11,2021-11-11
118033,category_2,45,16,2021-11-12
118033,category_2,46,16,2021-11-13
118033,category_2,47,12,2021-11-14
118033,category_2,48,11,2021-11-15
118033,category_2,49,8,2021-11-16
118033,category_2,50,11,2021-11-17
118033,category_2,51,13,2021-11-18
118033,category_2,52,37,2021-11-19
119554,category_2,1,265,2021-11-20
119554,category_2,2,196,2021-11-21
119554,category_2,3,196,2021-11-22
119554,category_2,4,150,2021-11-23
119554,category_2,5,192,2021-11-24
119554,category_2,6,140,2021-11-25
119554,category_2,7,55,2021-11-26
119554,category_2,39,26,2021-11-27
119554,category_2,40,108,2021-11-28
119554,category_2,41,120,2021-11-29
119554,category_2,42,110,2021-11-30
119554,category_2,43,109,2021-12-01
119554,category_2,44,137,2021-12-02
119554,category_2,45,127,2021-12-03
119554,category_2,46,139,2021-12-04
119554,category_2,47,217,2021-12-05
119554,category_2,48,166,2021-12-06
119554,category_2,49,207,2021-12-07
119554,category_2,50,140,2021-12-08
119554,category_2,51,184,2021-12-09
119554,category_2,52,164,2021-12-10
123307,category_2,1,632,2021-12-11
123307,category_2,2,539,2021-12-12
123307,category_2,3,527,2021-12-13
123307,category_2,4,356,2021-12-14
123307,category_2,5,376,2021-12-15
123307,category_2,6,555,2021-12-16
123307,category_2,7,235,2021-12-17
123307,category_2,39,242,2021-12-18
123307,category_2,40,569,2021-12-19
123307,category_2,41,493,2021-12-20
123307,category_2,42,378,2021-12-21
123307,category_2,43,552,2021-12-22
123307,category_2,44,330,2021-12-23
123307,category_2,45,397,2021-12-24
123307,category_2,46,332,2021-12-25
123307,category_2,47,409,2021-12-26
123307,category_2,48,400,2021-12-27
123307,category_2,49,396,2021-12-28
123307,category_2,50,516,2021-12-29
123307,category_2,51,683,2021-12-30
123307,category_2,52,731,2021-12-31
124774,category_2,1,21,2022-01-01
124774,category_2,2,49,2022-01-02
124774,category_2,3,20,2022-01-03
124774,category_2,4,2,2022-01-04
124774,category_2,5,0,2022-01-05
124774,category_2,6,7,2022-01-06
124774,category_2,7,15,2022-01-07
124774,category_2,39,3,2022-01-08
124774,category_2,40,26,2022-01-09
124774,category_2,41,25,2022-01-10
124774,category_2,42,23,2022-01-11
124774,category_2,43,19,2022-01-12
124774,category_2,44,22,2022-01-13
124774,category_2,45,15,2022-01-14
124774,category_2,46,25,2022-01-15
124774,category_2,47,20,2022-01-16
124774,category_2,48,24,2022-01-17
124774,category_2,49,27,2022-01-18
124774,category_2,50,49,2022-01-19
124774,category_2,51,17,2022-01-20
124774,category_2,52,25,2022-01-21
124954,category_2,1,20,2022-01-22
124954,category_2,2,13,2022-01-23
124954,category_2,3,8,2022-01-24
124954,category_2,4,30,2022-01-25
124954,category_2,5,27,2022-01-26
124954,category_2,6,32,2022-01-27
124954,category_2,7,20,2022-01-28
124954,category_2,39,7,2022-01-29
124954,category_2,40,9,2022-01-30
124954,category_2,41,13,2022-01-31
124954,category_2,42,18,2022-02-01
124954,category_2,43,31,2022-02-02
124954,category_2,44,39,2022-02-03
124954,category_2,45,35,2022-02-04
124954,category_2,46,49,2022-02-05
124954,category_2,47,23,2022-02-06
124954,category_2,48,15,2022-02-07
124954,category_2,49,14,2022-02-08
124954,category_2,50,19,2022-02-09
124954,category_2,51,12,2022-02-10
124954,category_2,52,17,2022-02-11
130993,category_2,1,8,2022-02-12
130993,category_2,2,29,2022-02-13
130993,category_2,3,25,2022-02-14
130993,category_2,4,12,2022-02-15
130993,category_2,5,6,2022-02-16
130993,category_2,6,45,2022-02-17
130993,category_4,7,32,2021-10-01
130993,category_4,39,7,2021-10-02
130993,category_4,40,19,2021-10-03
130993,category_4,41,7,2021-10-04
130993,category_4,42,13,2021-10-05
130993,category_4,43,7,2021-10-06
130993,category_4,44,43,2021-10-07
130993,category_4,45,37,2021-10-08
130993,category_4,46,41,2021-10-09
130993,category_4,47,7,2021-10-10
130993,category_4,48,7,2021-10-11
130993,category_4,49,12,2021-10-12
130993,category_4,50,5,2021-10-13
130993,category_4,51,15,2021-10-14
130993,category_4,52,29,2021-10-15
131983,category_4,1,37,2021-10-16
131983,category_4,2,24,2021-10-17
131983,category_4,3,29,2021-10-18
131983,category_4,4,39,2021-10-19
131983,category_4,5,31,2021-10-20
131983,category_4,6,37,2021-10-21
131983,category_4,7,18,2021-10-22
131983,category_4,39,18,2021-10-23
131983,category_4,40,44,2021-10-24
131983,category_4,41,40,2021-10-25
131983,category_4,42,33,2021-10-26
131983,category_4,43,20,2021-10-27
131983,category_4,44,30,2021-10-28
131983,category_4,45,31,2021-10-29
131983,category_4,46,55,2021-10-30
131983,category_4,47,32,2021-10-31
131983,category_4,48,30,2021-11-01
131983,category_4,49,39,2021-11-02
131983,category_4,50,33,2021-11-03
131983,category_4,51,45,2021-11-04
131983,category_4,52,41,2021-11-05
132028,category_4,1,143,2021-11-06
132028,category_4,2,147,2021-11-07
132028,category_4,3,198,2021-11-08
132028,category_4,4,227,2021-11-09
132028,category_4,5,117,2021-11-10
132028,category_4,6,142,2021-11-11
132028,category_4,7,61,2021-11-12
132028,category_4,39,97,2021-11-13
132028,category_4,40,133,2021-11-14
132028,category_4,41,132,2021-11-15
132028,category_4,42,109,2021-11-16
132028,category_4,43,154,2021-11-17
132028,category_4,44,211,2021-11-18
132028,category_4,45,193,2021-11-19
132028,category_4,46,108,2021-11-20
132028,category_4,47,225,2021-11-21
132028,category_4,48,219,2021-11-22
132028,category_4,49,127,2021-11-23
132028,category_4,50,113,2021-11-24
132028,category_4,51,140,2021-11-25
132028,category_4,52,86,2021-11-26
132334,category_4,1,29,2021-11-27
132334,category_4,2,22,2021-11-28
132334,category_4,3,23,2021-11-29
132334,category_4,4,16,2021-11-30
132334,category_4,5,15,2021-12-01
132334,category_4,6,13,2021-12-02
132334,category_4,7,5,2021-12-03
132334,category_4,39,11,2021-12-04
132334,category_4,40,14,2021-12-05
132334,category_4,41,20,2021-12-06
132334,category_4,42,11,2021-12-07
132334,category_4,43,7,2021-12-08
132334,category_4,44,12,2021-12-09
132334,category_4,45,20,2021-12-10
132334,category_4,46,19,2021-12-11
132334,category_4,47,42,2021-12-12
132334,category_4,48,44,2021-12-13
132334,category_4,49,34,2021-12-14
132334,category_4,50,31,2021-12-15
132334,category_4,51,25,2021-12-16
132334,category_4,52,37,2021-12-17
138742,category_4,1,21,2021-12-18
138742,category_4,2,14,2021-12-19
138742,category_4,3,42,2021-12-20
138742,category_4,4,22,2021-12-21
138742,category_4,5,18,2021-12-22
138742,category_4,6,20,2021-12-23
138742,category_4,7,19,2021-12-24
138742,category_4,39,9,2021-12-25
138742,category_4,40,36,2021-12-26
138742,category_4,41,21,2021-12-27
138742,category_4,42,13,2021-12-28
138742,category_4,43,30,2021-12-29
138742,category_4,44,24,2021-12-30
138742,category_4,45,20,2021-12-31
138742,category_4,46,25,2022-01-01
138742,category_4,47,22,2022-01-02
138742,category_4,48,34,2022-01-03
138742,category_4,49,24,2022-01-04
138742,category_4,50,34,2022-01-05
138742,category_4,51,27,2022-01-06
138742,category_4,52,15,2022-01-07
142756,category_4,1,34,2022-01-08
142756,category_4,2,62,2022-01-09
142756,category_4,3,63,2022-01-10
142756,category_4,4,48,2022-01-11
142756,category_4,5,28,2022-01-12
142756,category_4,6,83,2022-01-13
142756,category_4,7,21,2022-01-14
142756,category_4,39,10,2022-01-15
142756,category_4,40,43,2022-01-16
142756,category_4,41,31,2022-01-17
142756,category_4,42,45,2022-01-18
142756,category_4,43,33,2022-01-19
142756,category_4,44,35,2022-01-20
142756,category_4,45,28,2022-01-21
142756,category_4,46,28,2022-01-22
142756,category_4,47,38,2022-01-23
142756,category_4,48,26,2022-01-24
142756,category_4,49,19,2022-01-25
142756,category_4,50,47,2022-01-26
142756,category_4,51,47,2022-01-27
142756,category_4,52,33,2022-01-28
145330,category_4,1,17,2022-01-29
145330,category_4,2,9,2022-01-30
145330,category_4,3,14,2022-01-31
145330,category_4,4,16,2022-02-01
145330,category_4,5,10,2022-02-02
145330,category_4,6,11,2022-02-03
145330,category_4,7,7,2022-02-04
145330,category_4,39,7,2022-02-05
145330,category_4,40,11,2022-02-06
145330,category_4,41,20,2022-02-07
145330,category_4,42,6,2022-02-08
145330,category_4,43,9,2022-02-09
145330,category_4,44,3,2022-02-10
145330,category_4,45,8,2022-02-11
145330,category_4,46,10,2022-02-12
145330,category_4,47,9,2022-02-13
145330,category_4,48,21,2022-02-14
145330,category_4,49,15,2022-02-15
145330,category_4,50,20,2022-02-16
145330,category_4,51,24,2022-02-17
145330,category_2,52,15,2021-10-01
145978,category_2,1,49,2021-10-02
145978,category_2,2,32,2021-10-03
145978,category_2,3,41,2021-10-04
145978,category_2,4,51,2021-10-05
145978,category_2,5,33,2021-10-06
145978,category_2,6,32,2021-10-07
145978,category_2,7,13,2021-10-08
145978,category_2,39,20,2021-10-09
145978,category_2,40,35,2021-10-10
145978,category_2,41,32,2021-10-11
145978,category_2,42,34,2021-10-12
145978,category_2,43,31,2021-10-13
145978,category_2,44,27,2021-10-14
145978,category_2,45,23,2021-10-15
145978,category_2,46,30,2021-10-16
145978,category_2,47,44,2021-10-17
145978,category_2,48,49,2021-10-18
145978,category_2,49,31,2021-10-19
145978,category_2,50,56,2021-10-20
145978,category_2,51,46,2021-10-21
145978,category_2,52,38,2021-10-22
169504,category_2,1,635,2021-10-23
169504,category_2,2,507,2021-10-24
169504,category_2,3,515,2021-10-25
169504,category_2,4,689,2021-10-26
169504,category_2,5,271,2021-10-27
169504,category_2,6,371,2021-10-28
169504,category_2,7,275,2021-10-29
169504,category_2,39,311,2021-10-30
169504,category_2,40,780,2021-10-31
169504,category_2,41,511,2021-11-01
169504,category_2,42,808,2021-11-02
169504,category_2,43,685,2021-11-03
169504,category_2,44,664,2021-11-04
169504,category_2,45,686,2021-11-05
169504,category_2,46,720,2021-11-06
169504,category_2,47,676,2021-11-07
169504,category_2,48,604,2021-11-08
169504,category_2,49,697,2021-11-09
169504,category_2,50,737,2021-11-10
169504,category_2,51,534,2021-11-11
169504,category_2,52,662,2021-11-12
172033,category_2,1,19,2021-11-13
172033,category_2,2,7,2021-11-14
172033,category_2,3,9,2021-11-15
172033,category_2,4,11,2021-11-16
172033,category_2,5,16,2021-11-17
172033,category_2,6,5,2021-11-18
172033,category_2,7,6,2021-11-19
172033,category_2,39,18,2021-11-20
172033,category_2,40,44,2021-11-21
172033,category_2,41,20,2021-11-22
172033,category_2,42,22,2021-11-23
172033,category_2,43,47,2021-11-24
172033,category_2,44,178,2021-11-25
172033,category_2,45,177,2021-11-26
172033,category_2,46,99,2021-11-27
172033,category_2,47,77,2021-11-28
172033,category_2,48,12,2021-11-29
172033,category_2,49,15,2021-11-30
172033,category_2,50,23,2021-12-01
172033,category_2,51,13,2021-12-02
172033,category_2,52,10,2021-12-03
172582,category_2,1,24,2021-12-04
172582,category_2,2,23,2021-12-05
172582,category_2,3,16,2021-12-06
172582,category_2,4,21,2021-12-07
172582,category_2,5,14,2021-12-08
172582,category_2,6,16,2021-12-09
172582,category_2,7,11,2021-12-10
172582,category_2,39,13,2021-12-11
172582,category_2,40,18,2021-12-12
172582,category_2,41,17,2021-12-13
