,ItemCode,#sales,stage,sales
168,1081339,72,test,"[15, 7, 1, 2, 2, 2, 6, 3, 1, 5, 1, 5, 2, 7, 8, 6, 4, 5, 3, 1, 2, 2, 5, 7, 1, 9, 1, 2, 4, 2, 3, 3, 5, 3, 2, 3, 4, 2, 1, 4, 3, 5, 2, 2, 4, 1, 5, 1, 3, 6, 4, 5, 2, 2, 1, 1, 4, 5, 4, 3, 1, 5, 5, 2, 2, 4, 1, 3, 3, 2, 1, 10]"
169,1082743,71,test,"[9, 4, 35, 6, 1, 2, 1, 2, 1, 1, 1, 4, 5, 5, 1, 4, 5, 9, 3, 25, 14, 34, 9, 3, 16, 1, 2, 18, 7, 5, 4, 3, 2, 2, 1, 1, 1, 4, 2, 5, 2, 10, 3, 6, 1, 5, 3, 4, 9, 11, 5, 22, 1, 4, 1, 2, 1, 1, 12, 2, 6, 3, 1, 1, 1, 5, 1, 2, 1, 2, 4]"
170,1084498,95,validation,"[3, 3, 6, 4, 2, 1, 2, 8, 6, 5, 1, 12, 2, 2, 2, 3, 8, 4, 1, 1, 7, 3, 11, 3, 5, 16, 3, 1, 17, 5, 4, 7, 1, 6, 1, 6, 2, 1, 5, 26, 10, 5, 1, 3, 5, 4, 7, 2, 3, 4, 1, 4, 1, 12, 2, 2, 5, 4, 7, 4, 9, 6, 7, 11, 3, 5, 4, 2, 15, 6, 2, 6, 1, 3, 6, 9, 7, 1, 31, 2, 3, 2, 12, 8, 2, 1, 6, 2, 1, 1, 5, 4, 2, 2, 1]"
171,1085749,84,test,"[4, 2, 4, 6, 1, 1, 2, 1, 2, 4, 1, 6, 1, 2, 1, 1, 1, 1, 6, 4, 1, 4, 1, 10, 2, 2, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 2, 2, 1, 6, 4, 1, 2, 2, 2, 1, 2, 1, 4, 4, 3, 4, 4, 1, 6, 7, 2, 2, 2, 5, 3, 2, 6, 1, 4, 1, 2, 4, 2, 1, 1, 1, 1, 1, 2, 6, 2, 2, 2]"
172,1090024,115,test,"[3, 2, 5, 5, 6, 1, 1, 4, 3, 14, 1, 1, 3, 3, 6, 4, 2, 3, 1, 1, 7, 2, 3, 2, 1, 11, 4, 3, 4, 2, 1, 1, 2, 6, 4, 5, 2, 8, 4, 4, 11, 1, 4, 2, 3, 4, 1, 6, 5, 4, 5, 2, 2, 11, 5, 1, 4, 9, 12, 3, 9, 3, 5, 5, 3, 1, 2, 12, 2, 2, 4, 3, 2, 6, 4, 1, 5, 5, 4, 8, 8, 4, 2, 11, 3, 1, 1, 5, 2, 2, 2, 1, 2, 2, 1, 2, 5, 2, 1, 1, 4, 2, 4, 2, 5, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2]"
173,1090105,73,validation,"[1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 4, 4, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3]"
174,1090114,63,validation,"[1, 4, 2, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 7, 2, 2, 1, 2, 1, 1, 2, 4, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 3, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1]"
175,1090240,111,validation,"[1, 2, 28, 3, 23, 1, 13, 10, 6, 1, 6, 2, 6, 7, 5, 3, 1, 3, 1, 2, 3, 25, 1, 2, 5, 2, 50, 1, 5, 2, 1, 11, 4, 24, 2, 25, 4, 5, 4, 7, 30, 2, 1, 1, 1, 2, 6, 2, 3, 4, 1, 4, 2, 1, 8, 1, 6, 4, 6, 44, 1, 3, 2, 28, 1, 1, 4, 1, 2, 1, 22, 23, 6, 2, 4, 2, 8, 1, 4, 11, 1, 2, 3, 5, 3, 9, 3, 1, 2, 2, 6, 2, 6, 3, 1, 2, 1, 6, 27, 4, 1, 7, 3, 3, 10, 1, 1, 1, 1, 1, 1]"
176,1090249,80,train-only,"[3, 11, 9, 7, 3, 7, 4, 13, 2, 2, 10, 6, 2, 2, 7, 1, 1, 2, 2, 1, 1, 4, 1, 3, 2, 2, 5, 5, 5, 11, 3, 5, 9, 2, 1, 8, 1, 2, 3, 3, 3, 2, 1, 3, 4, 6, 6, 2, 6, 2, 4, 1, 2, 3, 6, 4, 2, 6, 6, 10, 7, 5, 4, 1, 3, 5, 1, 4, 1, 3, 1, 2, 4, 1, 1, 1, 3, 1, 1, 3]"
177,1090258,75,test,"[7, 11, 1, 1, 27, 19, 2, 1, 1, 1, 1, 2, 2, 1, 3, 5, 43, 8, 19, 10, 6, 1, 1, 1, 1, 12, 11, 4, 1, 3, 1, 5, 1, 14, 4, 2, 3, 4, 24, 18, 16, 4, 33, 4, 7, 1, 1, 1, 2, 1, 2, 1, 2, 24, 2, 2, 2, 19, 1, 3, 2, 1, 1, 4, 3, 9, 4, 1, 30, 1, 1, 1, 1, 2, 2]"
178,1090276,85,validation,"[1, 5, 2, 1, 2, 5, 2, 1, 3, 4, 2, 6, 4, 2, 5, 4, 2, 1, 1, 2, 2, 1, 3, 2, 4, 3, 2, 2, 2, 1, 1, 3, 2, 3, 1, 2, 4, 5, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 4, 3, 4, 4, 2, 4, 4, 3, 2, 4, 3, 5, 3, 4, 1, 4, 3, 4, 1, 2, 2, 1, 1, 3, 1, 1, 3, 1]"
179,1090294,59,validation,"[1, 1, 2, 1, 3, 1, 1, 2, 3, 3, 1, 4, 1, 2, 4, 1, 2, 2, 2, 1, 4, 4, 10, 2, 2, 5, 1, 4, 5, 2, 1, 3, 2, 2, 1, 5, 5, 1, 1, 1, 2, 1, 3, 4, 4, 1, 1, 1, 1, 4, 1, 2, 4, 5, 4, 4, 1, 4, 4]"
180,1090303,62,validation,"[1, 2, 1, 2, 1, 1, 1, 2, 2, 3, 5, 1, 2, 1, 4, 2, 3, 6, 3, 1, 1, 4, 1, 6, 1, 2, 3, 4, 3, 1, 2, 3, 4, 1, 2, 2, 3, 1, 1, 1, 3, 4, 4, 2, 1, 4, 1, 1, 1, 1, 6, 1, 2, 4, 1, 1, 1, 1, 4, 4, 2, 4]"
181,1092184,115,test,"[3, 2, 1, 3, 2, 1, 2, 1, 1, 1, 3, 3, 1, 4, 5, 2, 3, 6, 1, 1, 5, 2, 4, 7, 2, 1, 5, 2, 8, 7, 4, 5, 1, 2, 4, 7, 2, 6, 4, 7, 2, 3, 4, 2, 1, 1, 2, 2, 7, 7, 3, 4, 7, 2, 1, 1, 2, 4, 3, 4, 1, 4, 3, 3, 5, 5, 7, 3, 6, 2, 3, 5, 4, 6, 4, 5, 6, 4, 2, 6, 2, 2, 4, 2, 2, 1, 3, 1, 4, 1, 1, 4, 7, 8, 1, 4, 6, 1, 3, 1, 3, 7, 3, 3, 1, 3, 5, 3, 1, 2, 2, 1, 1, 1, 4]"
182,1097143,96,validation,"[6, 4, 95, 18, 6, 2, 8, 2, 4, 7, 2, 1, 2, 10, 18, 4, 8, 13, 4, 1, 1, 12, 11, 14, 12, 5, 2, 14, 24, 12, 10, 6, 10, 8, 7, 6, 15, 5, 2, 18, 2, 1, 6, 11, 10, 2, 4, 7, 6, 2, 3, 4, 6, 3, 5, 8, 6, 19, 7, 1, 6, 4, 4, 11, 18, 4, 2, 1, 4, 3, 8, 5, 41, 16, 12, 28, 2, 11, 2, 1, 2, 1, 11, 4, 4, 1, 2, 1, 1, 21, 1, 4, 12, 6, 1, 10]"
183,1098493,95,validation,"[2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 4, 2, 2, 3, 2, 2, 7, 1, 2, 2, 1, 4, 1, 1, 2, 3, 1, 1, 2, 4, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 3, 3, 3, 1, 2, 2, 3, 2, 3, 1, 2, 1, 5, 2, 2, 2, 2, 3, 4, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2, 3, 3, 1, 2, 2, 5, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1]"
184,1098502,79,validation,"[1, 1, 2, 1, 4, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, 2, 1, 4, 1, 2, 1, 1, 1, 6, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 3, 1, 4, 1, 2, 1, 4, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1]"
185,1101553,75,test,"[1, 2, 4, 2, 4, 2, 2, 1, 3, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 6, 1, 2, 3, 2, 2, 1, 2, 5, 4, 1, 2, 3, 3, 2, 1, 3, 4, 1, 4, 1, 1, 1, 2, 1, 1, 2, 2, 6, 2, 2, 1, 1, 1, 1, 1, 4, 1, 2, 1, 2, 3, 1, 2, 1, 1, 2, 1, 1, 1]"
186,1101562,94,test,"[2, 2, 3, 4, 1, 1, 1, 1, 2, 4, 1, 2, 1, 3, 1, 3, 2, 2, 2, 7, 6, 8, 4, 1, 7, 1, 2, 5, 1, 2, 2, 4, 1, 1, 1, 1, 2, 4, 3, 1, 2, 1, 1, 1, 5, 3, 2, 7, 4, 1, 1, 2, 1, 3, 4, 1, 3, 2, 3, 6, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 3, 2, 1, 2, 4, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 5, 1, 2]"
187,1101571,80,test,"[1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 18, 30, 28, 21, 4, 4, 1, 1, 13, 1, 8, 9, 1, 2, 2, 1, 16, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 15, 19, 20, 2, 17, 1, 23, 1, 1, 1, 3, 1, 9, 1, 1, 1, 3, 2, 1, 17, 1, 1, 1, 2, 2, 1, 2, 1, 17, 2, 1, 2, 1, 1, 1, 9]"
188,1101661,107,validation,"[11, 22, 10, 4, 9, 12, 5, 1, 2, 3, 1, 5, 1, 15, 4, 6, 7, 7, 3, 3, 3, 7, 14, 4, 4, 6, 41, 7, 3, 1, 4, 12, 11, 1, 17, 5, 5, 3, 14, 11, 1, 2, 10, 1, 4, 4, 1, 7, 2, 2, 2, 6, 5, 3, 7, 2, 10, 4, 6, 1, 6, 16, 7, 5, 2, 17, 2, 5, 2, 6, 2, 9, 2, 14, 17, 10, 12, 3, 2, 2, 5, 10, 3, 3, 9, 3, 17, 5, 20, 1, 6, 1, 1, 9, 2, 2, 3, 9, 5, 1, 4, 2, 1, 2, 7, 5, 3]"
189,1101769,76,test,"[3, 5, 5, 3, 1, 7, 1, 1, 1, 2, 2, 2, 2, 3, 2, 11, 3, 2, 1, 1, 7, 3, 3, 2, 3, 2, 8, 6, 1, 3, 4, 4, 4, 4, 2, 2, 3, 5, 3, 1, 8, 1, 3, 5, 1, 1, 1, 2, 3, 3, 2, 9, 7, 2, 1, 1, 1, 1, 1, 1, 2, 4, 3, 2, 1, 2, 8, 1, 7, 1, 3, 1, 2, 1, 1, 1]"
190,1103056,104,test,"[3, 5, 3, 5, 1, 5, 1, 1, 1, 2, 3, 2, 4, 2, 4, 3, 2, 2, 1, 3, 2, 2, 6, 8, 6, 1, 2, 3, 3, 5, 1, 5, 1, 6, 2, 2, 2, 2, 5, 7, 1, 1, 1, 3, 5, 3, 3, 1, 1, 7, 4, 5, 2, 3, 4, 7, 2, 3, 1, 4, 3, 2, 2, 1, 3, 3, 2, 2, 2, 2, 2, 4, 1, 4, 4, 4, 4, 1, 2, 3, 1, 3, 4, 1, 1, 3, 1, 3, 2, 1, 4, 1, 2, 10, 1, 3, 1, 1, 2, 1, 2, 2, 2, 6]"
191,1105009,69,validation,"[3, 2, 3, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 1, 5, 1, 2, 1, 1, 2, 4, 2, 4, 2, 2, 1, 4, 1, 1, 1, 3, 4, 2, 1, 1, 1, 1, 4, 3, 2, 1, 1, 1, 1, 2, 1, 3, 2, 5, 1, 1, 3, 1, 1, 1, 1, 4, 2, 1, 1, 3, 1, 2, 1, 1, 2, 5, 1]"
192,1105018,66,test,"[2, 4, 1, 1, 2, 1, 1, 1, 1, 5, 2, 1, 2, 4, 6, 1, 3, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 3, 3, 2, 1, 4, 2, 1, 1, 1, 4, 1, 3, 1, 1, 2, 3, 4, 3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1]"
193,1105027,78,test,"[1, 1, 5, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 3, 1, 1, 3, 1, 2, 3, 1, 4, 3, 3, 4, 4, 3, 3, 2, 1, 1, 1, 1, 3, 1, 2, 2, 3, 5, 4, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 5, 3, 3, 3, 1, 2, 2, 2, 1, 5]"
